2017-03-05 22:41:49.030	2	6	14	0	45
2017-03-05 22:41:49.080	2	6	17	0	40.9348
2017-03-05 22:41:49.140	2	6	15	0	111
2017-03-05 22:41:49.200	2	6	18	0	3.7934
2017-03-05 22:41:49.270	2	6	19	0	1474.8
2017-03-05 22:41:49.360	2	6	16	0	8
2017-03-05 22:41:49.840	2	6	13	0	6.32
2017-03-05 22:41:50.030	2	6	14	0	45
2017-03-05 22:41:50.080	2	6	17	0	40.9349
2017-03-05 22:41:50.140	2	6	15	0	111
2017-03-05 22:41:50.200	2	6	18	0	3.7955
2017-03-05 22:41:50.260	2	6	19	0	1474.9
2017-03-05 22:41:50.320	2	6	16	0	8
2017-03-05 22:41:50.850	2	6	13	0	5.11
2017-03-05 22:41:51.030	2	6	14	0	45
2017-03-05 22:41:51.100	2	6	17	0	40.935
2017-03-05 22:41:51.160	2	6	15	0	111
2017-03-05 22:41:51.220	2	6	18	0	3.7971
2017-03-05 22:41:51.270	2	6	19	0	1474.9
2017-03-05 22:41:51.330	2	6	16	0	8
2017-03-05 22:41:51.840	2	6	13	0	3.04
2017-03-05 22:41:52.030	2	6	14	0	45
2017-03-05 22:41:52.080	2	6	17	0	40.935
2017-03-05 22:41:52.140	2	6	15	0	111
2017-03-05 22:41:52.190	2	6	18	0	3.7977
2017-03-05 22:41:52.250	2	6	19	0	1474.9
2017-03-05 22:41:52.300	2	6	16	0	8
2017-03-05 22:41:52.790	2	6	13	0	0.74
2017-03-05 22:41:53.040	2	6	14	0	45
2017-03-05 22:41:53.100	2	6	17	0	40.935
2017-03-05 22:41:53.160	2	6	15	0	111
2017-03-05 22:41:53.210	2	6	18	0	3.7978
2017-03-05 22:41:53.270	2	6	19	0	1474.9
2017-03-05 22:41:53.320	2	6	16	0	8
2017-03-05 22:41:53.840	2	6	13	0	0.02
2017-03-05 22:41:54.030	2	6	14	0	45
2017-03-05 22:41:54.090	2	6	17	0	40.935
2017-03-05 22:41:54.140	2	6	15	0	111
2017-03-05 22:41:54.200	2	6	18	0	3.7978
2017-03-05 22:41:54.270	2	6	19	0	1474.9
2017-03-05 22:41:54.370	2	6	16	0	8
2017-03-05 22:41:54.840	2	6	13	0	0
2017-03-05 22:41:55.030	2	6	14	0	45
2017-03-05 22:41:55.090	2	6	17	0	40.935
2017-03-05 22:41:55.140	2	6	15	0	111
2017-03-05 22:41:55.200	2	6	18	0	3.7978
2017-03-05 22:41:55.260	2	6	19	0	1474.9
2017-03-05 22:41:55.310	2	6	16	0	8
2017-03-05 22:41:55.860	2	6	13	0	0
2017-03-05 22:41:56.030	2	6	14	0	45
2017-03-05 22:41:56.080	2	6	17	0	40.935
2017-03-05 22:41:56.140	2	6	15	0	111
2017-03-05 22:41:56.190	2	6	18	0	3.7978
2017-03-05 22:41:56.250	2	6	19	0	1474.9
2017-03-05 22:41:56.310	2	6	16	0	8
2017-03-05 22:41:56.860	2	6	13	0	0
2017-03-05 22:41:57.040	2	6	14	0	45
2017-03-05 22:41:57.100	2	6	17	0	40.935
2017-03-05 22:41:57.160	2	6	15	0	111
2017-03-05 22:41:57.210	2	6	18	0	3.7977
2017-03-05 22:41:57.270	2	6	19	0	1474.9
2017-03-05 22:41:57.320	2	6	16	0	8
2017-03-05 22:41:57.810	2	6	13	0	0.14
2017-03-05 22:41:58.040	2	6	14	0	45
2017-03-05 22:41:58.100	2	6	17	0	40.935
2017-03-05 22:41:58.150	2	6	15	0	111
2017-03-05 22:41:58.210	2	6	18	0	3.798
2017-03-05 22:41:58.270	2	6	19	0	1474.8
2017-03-05 22:41:58.320	2	6	16	0	8
2017-03-05 22:41:58.870	2	6	13	0	1.57
2017-03-05 22:41:59.050	2	6	14	0	45
2017-03-05 22:41:59.110	2	6	17	0	40.9351
2017-03-05 22:41:59.160	2	6	15	0	111
2017-03-05 22:41:59.220	2	6	18	0	3.7993
2017-03-05 22:41:59.300	2	6	19	0	1474.7
2017-03-05 22:41:59.380	2	6	16	0	8
2017-03-05 22:41:59.840	2	6	13	0	5.22
2017-03-05 22:42:00.030	2	6	14	0	45
2017-03-05 22:42:00.080	2	6	17	0	40.9352
2017-03-05 22:42:00.140	2	6	15	0	111
2017-03-05 22:42:00.190	2	6	18	0	3.8021
2017-03-05 22:42:00.270	2	6	19	0	1474.7
2017-03-05 22:42:00.320	2	6	16	0	8
2017-03-05 22:42:00.840	2	6	13	0	8.95
2017-03-05 22:42:01.030	2	6	14	0	45
2017-03-05 22:42:01.090	2	6	17	0	40.9354
2017-03-05 22:42:01.140	2	6	15	0	111
2017-03-05 22:42:01.200	2	6	18	0	3.8064
2017-03-05 22:42:01.260	2	6	19	0	1474.7
2017-03-05 22:42:01.320	2	6	16	0	8
2017-03-05 22:42:01.840	2	6	13	0	12.15
2017-03-05 22:42:02.030	2	6	14	0	45
2017-03-05 22:42:02.080	2	6	17	0	40.9356
2017-03-05 22:42:02.140	2	6	15	0	111
2017-03-05 22:42:02.200	2	6	18	0	3.8119
2017-03-05 22:42:02.260	2	6	19	0	1474.7
2017-03-05 22:42:02.320	2	6	16	0	8
2017-03-05 22:42:02.790	2	6	13	0	14.95
2017-03-05 22:42:03.030	2	6	14	0	45
2017-03-05 22:42:03.090	2	6	17	0	40.9356
2017-03-05 22:42:03.140	2	6	15	0	111
2017-03-05 22:42:03.200	2	6	18	0	3.8184
2017-03-05 22:42:03.260	2	6	19	0	1474.7
2017-03-05 22:42:03.320	2	6	16	0	8
2017-03-05 22:42:03.840	2	6	13	0	17.25
2017-03-05 22:42:04.020	2	6	14	0	45
2017-03-05 22:42:04.080	2	6	17	0	40.9355
2017-03-05 22:42:04.140	2	6	15	0	111
2017-03-05 22:42:04.200	2	6	18	0	3.8258
2017-03-05 22:42:04.260	2	6	19	0	1474.7
2017-03-05 22:42:04.360	2	6	16	0	8
2017-03-05 22:42:04.860	2	6	13	0	19.23
2017-03-05 22:42:05.050	2	6	14	0	45
2017-03-05 22:42:05.120	2	6	17	0	40.9355
2017-03-05 22:42:05.180	2	6	15	0	111
2017-03-05 22:42:05.240	2	6	18	0	3.8339
2017-03-05 22:42:05.300	2	6	19	0	1474.7
2017-03-05 22:42:05.360	2	6	16	0	8
2017-03-05 22:42:05.860	2	6	13	0	20.98
2017-03-05 22:42:06.040	2	6	14	0	45
2017-03-05 22:42:06.100	2	6	17	0	40.9354
2017-03-05 22:42:06.150	2	6	15	0	111
2017-03-05 22:42:06.210	2	6	18	0	3.8425
2017-03-05 22:42:06.270	2	6	19	0	1474.6
2017-03-05 22:42:06.320	2	6	16	0	8
2017-03-05 22:42:06.840	2	6	13	0	21.54
2017-03-05 22:42:07.030	2	6	14	0	45
2017-03-05 22:42:07.080	2	6	17	0	40.9353
2017-03-05 22:42:07.140	2	6	15	0	111
2017-03-05 22:42:07.190	2	6	18	0	3.8512
2017-03-05 22:42:07.250	2	6	19	0	1474.6
2017-03-05 22:42:07.310	2	6	16	0	8
2017-03-05 22:42:07.790	2	6	13	0	21.62
2017-03-05 22:42:08.030	2	6	14	0	45
2017-03-05 22:42:08.090	2	6	17	0	40.9353
2017-03-05 22:42:08.150	2	6	15	0	111
2017-03-05 22:42:08.200	2	6	18	0	3.8601
2017-03-05 22:42:08.260	2	6	19	0	1474.5
2017-03-05 22:42:08.320	2	6	16	0	8
2017-03-05 22:42:08.840	2	6	13	0	22.32
2017-03-05 22:42:09.030	2	6	14	0	45
2017-03-05 22:42:09.090	2	6	17	0	40.9353
2017-03-05 22:42:09.150	2	6	15	0	111
2017-03-05 22:42:09.200	2	6	18	0	3.8693
2017-03-05 22:42:09.280	2	6	19	0	1474.4
2017-03-05 22:42:09.370	2	6	16	0	8
2017-03-05 22:42:09.940	2	6	13	0	23.46
2017-03-05 22:42:10.020	2	6	14	0	45
2017-03-05 22:42:10.080	2	6	17	0	40.9354
2017-03-05 22:42:10.140	2	6	15	0	111
2017-03-05 22:42:10.190	2	6	18	0	3.879
2017-03-05 22:42:10.250	2	6	19	0	1474.5
2017-03-05 22:42:10.300	2	6	16	0	8
2017-03-05 22:42:10.840	2	6	13	0	24.33
2017-03-05 22:42:11.020	2	6	14	0	45
2017-03-05 22:42:11.080	2	6	17	0	40.9355
2017-03-05 22:42:11.140	2	6	15	0	111
2017-03-05 22:42:11.190	2	6	18	0	3.8888
2017-03-05 22:42:11.250	2	6	19	0	1474.6
2017-03-05 22:42:11.300	2	6	16	0	8
2017-03-05 22:42:11.840	2	6	13	0	24.48
2017-03-05 22:42:12.020	2	6	14	0	45
2017-03-05 22:42:12.080	2	6	17	0	40.9356
2017-03-05 22:42:12.150	2	6	15	0	111
2017-03-05 22:42:12.270	2	6	18	0	3.8987
2017-03-05 22:42:12.340	2	6	19	0	1474.8
2017-03-05 22:42:12.410	2	6	16	0	8
2017-03-05 22:42:12.790	2	6	13	0	24.56
2017-03-05 22:42:13.030	2	6	14	0	45
2017-03-05 22:42:13.100	2	6	17	0	40.9356
2017-03-05 22:42:13.160	2	6	15	0	111
2017-03-05 22:42:13.210	2	6	18	0	3.9086
2017-03-05 22:42:13.270	2	6	19	0	1475
2017-03-05 22:42:13.320	2	6	16	0	8
2017-03-05 22:42:13.840	2	6	13	0	24.6
2017-03-05 22:42:14.020	2	6	14	0	45
2017-03-05 22:42:14.080	2	6	17	0	40.9357
2017-03-05 22:42:14.140	2	6	15	0	111
2017-03-05 22:42:14.190	2	6	18	0	3.9184
2017-03-05 22:42:14.280	2	6	19	0	1475.3
2017-03-05 22:42:14.370	2	6	16	0	8
2017-03-05 22:42:14.860	2	6	13	0	24.37
2017-03-05 22:42:15.050	2	6	14	0	45
2017-03-05 22:42:15.110	2	6	17	0	40.9356
2017-03-05 22:42:15.160	2	6	15	0	111
2017-03-05 22:42:15.220	2	6	18	0	3.928
2017-03-05 22:42:15.280	2	6	19	0	1475.5
2017-03-05 22:42:15.340	2	6	16	0	8
2017-03-05 22:42:15.840	2	6	13	0	23.64
2017-03-05 22:42:16.030	2	6	14	0	45
2017-03-05 22:42:16.090	2	6	17	0	40.9356
2017-03-05 22:42:16.140	2	6	15	0	111
2017-03-05 22:42:16.200	2	6	18	0	3.9373
2017-03-05 22:42:16.260	2	6	19	0	1475.7
2017-03-05 22:42:16.320	2	6	16	0	8
2017-03-05 22:42:16.870	2	6	13	0	23
2017-03-05 22:42:17.050	2	6	14	0	45
2017-03-05 22:42:17.110	2	6	17	0	40.9356
2017-03-05 22:42:17.160	2	6	15	0	111
2017-03-05 22:42:17.220	2	6	18	0	3.9465
2017-03-05 22:42:17.280	2	6	19	0	1475.8
2017-03-05 22:42:17.340	2	6	16	0	8
2017-03-05 22:42:17.810	2	6	13	0	22.68
2017-03-05 22:42:18.030	2	6	14	0	45
2017-03-05 22:42:18.090	2	6	17	0	40.9355
2017-03-05 22:42:18.140	2	6	15	0	111
2017-03-05 22:42:18.200	2	6	18	0	3.9555
2017-03-05 22:42:18.260	2	6	19	0	1475.9
2017-03-05 22:42:18.320	2	6	16	0	8
2017-03-05 22:42:18.840	2	6	13	0	22.42
2017-03-05 22:42:19.030	2	6	14	0	45
2017-03-05 22:42:19.100	2	6	17	0	40.9355
2017-03-05 22:42:19.160	2	6	15	0	111
2017-03-05 22:42:19.210	2	6	18	0	3.9644
2017-03-05 22:42:19.290	2	6	19	0	1476
2017-03-05 22:42:19.370	2	6	16	0	8
2017-03-05 22:42:19.840	2	6	13	0	22.29
2017-03-05 22:42:20.030	2	6	14	0	45
2017-03-05 22:42:20.090	2	6	17	0	40.9355
2017-03-05 22:42:20.140	2	6	15	0	111
2017-03-05 22:42:20.200	2	6	18	0	3.9733
2017-03-05 22:42:20.250	2	6	19	0	1476.1
2017-03-05 22:42:20.310	2	6	16	0	8
2017-03-05 22:42:20.840	2	6	13	0	22.52
2017-03-05 22:42:21.020	2	6	14	0	45
2017-03-05 22:42:21.080	2	6	17	0	40.9357
2017-03-05 22:42:21.140	2	6	15	0	111
2017-03-05 22:42:21.190	2	6	18	0	3.9824
2017-03-05 22:42:21.250	2	6	19	0	1476.1
2017-03-05 22:42:21.300	2	6	16	0	8
2017-03-05 22:42:21.840	2	6	13	0	22.77
2017-03-05 22:42:22.030	2	6	14	0	45
2017-03-05 22:42:22.080	2	6	17	0	40.9358
2017-03-05 22:42:22.140	2	6	15	0	111
2017-03-05 22:42:22.200	2	6	18	0	3.9915
2017-03-05 22:42:22.260	2	6	19	0	1475.9
2017-03-05 22:42:22.320	2	6	16	0	8
2017-03-05 22:42:22.790	2	6	13	0	22.62
2017-03-05 22:42:23.040	2	6	14	0	45
2017-03-05 22:42:23.090	2	6	17	0	40.9359
2017-03-05 22:42:23.150	2	6	15	0	111
2017-03-05 22:42:23.200	2	6	18	0	4.0005
2017-03-05 22:42:23.260	2	6	19	0	1475.8
2017-03-05 22:42:23.310	2	6	16	0	8
2017-03-05 22:42:23.850	2	6	13	0	22.49
2017-03-05 22:42:24.020	2	6	14	0	45
2017-03-05 22:42:24.070	2	6	17	0	40.936
2017-03-05 22:42:24.130	2	6	15	0	111
2017-03-05 22:42:24.180	2	6	18	0	4.0095
2017-03-05 22:42:24.240	2	6	19	0	1475.7
2017-03-05 22:42:24.340	2	6	16	0	8
2017-03-05 22:42:24.850	2	6	13	0	22.44
2017-03-05 22:42:25.030	2	6	14	0	45
2017-03-05 22:42:25.080	2	6	17	0	40.9361
2017-03-05 22:42:25.140	2	6	15	0	111
2017-03-05 22:42:25.190	2	6	18	0	4.0185
2017-03-05 22:42:25.250	2	6	19	0	1475.6
2017-03-05 22:42:25.300	2	6	16	0	8
2017-03-05 22:42:25.840	2	6	13	0	22.61
2017-03-05 22:42:26.020	2	6	14	0	45
2017-03-05 22:42:26.080	2	6	17	0	40.9361
2017-03-05 22:42:26.130	2	6	15	0	111
2017-03-05 22:42:26.190	2	6	18	0	4.0276
2017-03-05 22:42:26.240	2	6	19	0	1475.5
2017-03-05 22:42:26.300	2	6	16	0	8
2017-03-05 22:42:26.860	2	6	13	0	22.87
2017-03-05 22:42:27.040	2	6	14	0	45
2017-03-05 22:42:27.100	2	6	17	0	40.9361
2017-03-05 22:42:27.150	2	6	15	0	111
2017-03-05 22:42:27.210	2	6	18	0	4.0367
2017-03-05 22:42:27.270	2	6	19	0	1475.4
2017-03-05 22:42:27.320	2	6	16	0	8
2017-03-05 22:42:27.810	2	6	13	0	22.89
2017-03-05 22:42:28.040	2	6	14	0	45
2017-03-05 22:42:28.100	2	6	17	0	40.9361
2017-03-05 22:42:28.160	2	6	15	0	111
2017-03-05 22:42:28.240	2	6	18	0	4.0457
2017-03-05 22:42:28.290	2	6	19	0	1475.4
2017-03-05 22:42:28.350	2	6	16	0	8
2017-03-05 22:42:28.860	2	6	13	0	22.6
2017-03-05 22:42:29.050	2	6	14	0	45
2017-03-05 22:42:29.100	2	6	17	0	40.936
2017-03-05 22:42:29.160	2	6	15	0	111
2017-03-05 22:42:29.210	2	6	18	0	4.0547
2017-03-05 22:42:29.290	2	6	19	0	1475.4
2017-03-05 22:42:29.370	2	6	16	0	8
2017-03-05 22:42:29.860	2	6	13	0	22.36
2017-03-05 22:42:30.040	2	6	14	0	45
2017-03-05 22:42:30.100	2	6	17	0	40.9358
2017-03-05 22:42:30.150	2	6	15	0	111
2017-03-05 22:42:30.210	2	6	18	0	4.0635
2017-03-05 22:42:30.270	2	6	19	0	1475.3
2017-03-05 22:42:30.320	2	6	16	0	8
2017-03-05 22:42:30.850	2	6	13	0	22.06
2017-03-05 22:42:31.030	2	6	14	0	45
2017-03-05 22:42:31.090	2	6	17	0	40.9354
2017-03-05 22:42:31.150	2	6	15	0	111
2017-03-05 22:42:31.210	2	6	18	0	4.0722
2017-03-05 22:42:31.270	2	6	19	0	1475.3
2017-03-05 22:42:31.320	2	6	16	0	8
2017-03-05 22:42:31.840	2	6	13	0	21.84
2017-03-05 22:42:32.030	2	6	14	0	45
2017-03-05 22:42:32.090	2	6	17	0	40.9349
2017-03-05 22:42:32.150	2	6	15	0	111
2017-03-05 22:42:32.200	2	6	18	0	4.0808
2017-03-05 22:42:32.260	2	6	19	0	1475.2
2017-03-05 22:42:32.320	2	6	16	0	8
2017-03-05 22:42:32.790	2	6	13	0	21.51
2017-03-05 22:42:33.030	2	6	14	0	45
2017-03-05 22:42:33.180	2	6	17	0	40.9343
2017-03-05 22:42:33.230	2	6	15	0	111
2017-03-05 22:42:33.290	2	6	18	0	4.0893
2017-03-05 22:42:33.350	2	6	19	0	1475.1
2017-03-05 22:42:33.400	2	6	16	0	8
2017-03-05 22:42:33.840	2	6	13	0	21.38
2017-03-05 22:42:34.030	2	6	14	0	45
2017-03-05 22:42:34.100	2	6	17	0	40.9338
2017-03-05 22:42:34.150	2	6	15	0	111
2017-03-05 22:42:34.210	2	6	18	0	4.0978
2017-03-05 22:42:34.280	2	6	19	0	1475
2017-03-05 22:42:34.360	2	6	16	0	8
2017-03-05 22:42:34.850	2	6	13	0	21.61
2017-03-05 22:42:35.030	2	6	14	0	45
2017-03-05 22:42:35.080	2	6	17	0	40.9332
2017-03-05 22:42:35.140	2	6	15	0	111
2017-03-05 22:42:35.200	2	6	18	0	4.1065
2017-03-05 22:42:35.250	2	6	19	0	1474.9
2017-03-05 22:42:35.310	2	6	16	0	8
2017-03-05 22:42:35.840	2	6	13	0	21.96
2017-03-05 22:42:36.030	2	6	14	0	45
2017-03-05 22:42:36.080	2	6	17	0	40.9327
2017-03-05 22:42:36.140	2	6	15	0	111
2017-03-05 22:42:36.190	2	6	18	0	4.1152
2017-03-05 22:42:36.250	2	6	19	0	1474.9
2017-03-05 22:42:36.300	2	6	16	0	8
2017-03-05 22:42:36.840	2	6	13	0	21.97
2017-03-05 22:42:37.020	2	6	14	0	45
2017-03-05 22:42:37.080	2	6	17	0	40.9323
2017-03-05 22:42:37.140	2	6	15	0	111
2017-03-05 22:42:37.190	2	6	18	0	4.1239
2017-03-05 22:42:37.250	2	6	19	0	1474.8
2017-03-05 22:42:37.300	2	6	16	0	8
2017-03-05 22:42:37.800	2	6	13	0	21.62
2017-03-05 22:42:38.020	2	6	14	0	45
2017-03-05 22:42:38.080	2	6	17	0	40.9321
2017-03-05 22:42:38.140	2	6	15	0	111
2017-03-05 22:42:38.190	2	6	18	0	4.1323
2017-03-05 22:42:38.250	2	6	19	0	1474.8
2017-03-05 22:42:38.300	2	6	16	0	8
2017-03-05 22:42:38.840	2	6	13	0	21.04
2017-03-05 22:42:39.030	2	6	14	0	45
2017-03-05 22:42:39.080	2	6	17	0	40.9321
2017-03-05 22:42:39.140	2	6	15	0	111
2017-03-05 22:42:39.190	2	6	18	0	4.1405
2017-03-05 22:42:39.250	2	6	19	0	1474.7
2017-03-05 22:42:39.350	2	6	16	0	8
2017-03-05 22:42:39.840	2	6	13	0	20.25
2017-03-05 22:42:40.020	2	6	14	0	45
2017-03-05 22:42:40.080	2	6	17	0	40.9322
2017-03-05 22:42:40.140	2	6	15	0	111
2017-03-05 22:42:40.190	2	6	18	0	4.1485
2017-03-05 22:42:40.250	2	6	19	0	1474.7
2017-03-05 22:42:40.310	2	6	16	0	8
2017-03-05 22:42:40.840	2	6	13	0	19.85
2017-03-05 22:42:41.030	2	6	14	0	45
2017-03-05 22:42:41.080	2	6	17	0	40.9323
2017-03-05 22:42:41.140	2	6	15	0	111
2017-03-05 22:42:41.190	2	6	18	0	4.1563
2017-03-05 22:42:41.250	2	6	19	0	1474.7
2017-03-05 22:42:41.300	2	6	16	0	8
2017-03-05 22:42:41.840	2	6	13	0	19.52
2017-03-05 22:42:42.030	2	6	14	0	45
2017-03-05 22:42:42.090	2	6	17	0	40.9323
2017-03-05 22:42:42.140	2	6	15	0	111
2017-03-05 22:42:42.200	2	6	18	0	4.1639
2017-03-05 22:42:42.280	2	6	19	0	1474.8
2017-03-05 22:42:42.340	2	6	16	0	8
2017-03-05 22:42:42.790	2	6	13	0	19.03
2017-03-05 22:42:43.050	2	6	14	0	45
2017-03-05 22:42:43.110	2	6	17	0	40.9323
2017-03-05 22:42:43.160	2	6	15	0	111
2017-03-05 22:42:43.220	2	6	18	0	4.1711
2017-03-05 22:42:43.280	2	6	19	0	1475
2017-03-05 22:42:43.340	2	6	16	0	8
2017-03-05 22:42:43.840	2	6	13	0	17.72
2017-03-05 22:42:44.030	2	6	14	0	45
2017-03-05 22:42:44.090	2	6	17	0	40.9323
2017-03-05 22:42:44.140	2	6	15	0	111
2017-03-05 22:42:44.200	2	6	18	0	4.1777
2017-03-05 22:42:44.280	2	6	19	0	1475.1
2017-03-05 22:42:44.370	2	6	16	0	8
2017-03-05 22:42:44.850	2	6	13	0	15.73
2017-03-05 22:42:45.030	2	6	14	0	45
2017-03-05 22:42:45.090	2	6	17	0	40.9322
2017-03-05 22:42:45.140	2	6	15	0	111
2017-03-05 22:42:45.200	2	6	18	0	4.1835
2017-03-05 22:42:45.260	2	6	19	0	1475.1
2017-03-05 22:42:45.320	2	6	16	0	8
2017-03-05 22:42:45.840	2	6	13	0	13.89
2017-03-05 22:42:46.020	2	6	14	0	45
2017-03-05 22:42:46.080	2	6	17	0	40.9322
2017-03-05 22:42:46.130	2	6	15	0	111
2017-03-05 22:42:46.190	2	6	18	0	4.1887
2017-03-05 22:42:46.240	2	6	19	0	1475.1
2017-03-05 22:42:46.300	2	6	16	0	8
2017-03-05 22:42:46.840	2	6	13	0	12.45
2017-03-05 22:42:47.030	2	6	14	0	45
2017-03-05 22:42:47.100	2	6	17	0	40.9322
2017-03-05 22:42:47.150	2	6	15	0	111
2017-03-05 22:42:47.210	2	6	18	0	4.1929
2017-03-05 22:42:47.260	2	6	19	0	1475.1
2017-03-05 22:42:47.320	2	6	16	0	8
2017-03-05 22:42:47.790	2	6	13	0	9.62
2017-03-05 22:42:48.050	2	6	14	0	45
2017-03-05 22:42:48.100	2	6	17	0	40.9321
2017-03-05 22:42:48.170	2	6	15	0	111
2017-03-05 22:42:48.240	2	6	18	0	4.1958
2017-03-05 22:42:48.320	2	6	19	0	1475
2017-03-05 22:42:48.560	2	6	16	0	8
2017-03-05 22:42:48.860	2	6	13	0	5.82
2017-03-05 22:42:49.050	2	6	14	0	45
2017-03-05 22:42:49.120	2	6	17	0	40.9321
2017-03-05 22:42:49.200	2	6	15	0	111
2017-03-05 22:42:49.290	2	6	18	0	4.1973
2017-03-05 22:42:49.380	2	6	19	0	1475
2017-03-05 22:42:49.460	2	6	16	0	8
2017-03-05 22:42:49.860	2	6	13	0	2.52
2017-03-05 22:42:50.050	2	6	14	0	45
2017-03-05 22:42:50.120	2	6	17	0	40.9321
2017-03-05 22:42:50.200	2	6	15	0	111
2017-03-05 22:42:50.270	2	6	18	0	4.1981
2017-03-05 22:42:50.330	2	6	19	0	1475
2017-03-05 22:42:50.390	2	6	16	0	8
2017-03-05 22:42:50.850	2	6	13	0	2.72
2017-03-05 22:42:51.030	2	6	14	0	45
2017-03-05 22:42:51.090	2	6	17	0	40.9318
2017-03-05 22:42:51.150	2	6	15	0	111
2017-03-05 22:42:51.200	2	6	18	0	4.1997
2017-03-05 22:42:51.260	2	6	19	0	1475
2017-03-05 22:42:51.320	2	6	16	0	8
2017-03-05 22:42:51.860	2	6	13	0	6.13
2017-03-05 22:42:52.020	2	6	14	0	45
2017-03-05 22:42:52.080	2	6	17	0	40.9307
2017-03-05 22:42:52.140	2	6	15	0	111
2017-03-05 22:42:52.200	2	6	18	0	4.2023
2017-03-05 22:42:52.260	2	6	19	0	1475
2017-03-05 22:42:52.310	2	6	16	0	8
2017-03-05 22:42:52.790	2	6	13	0	9.66
2017-03-05 22:42:53.020	2	6	14	0	45
2017-03-05 22:42:53.080	2	6	17	0	40.9284
2017-03-05 22:42:53.140	2	6	15	0	111
2017-03-05 22:42:53.190	2	6	18	0	4.2053
2017-03-05 22:42:53.250	2	6	19	0	1475
2017-03-05 22:42:53.310	2	6	16	0	8
2017-03-05 22:42:53.840	2	6	13	0	12.64
2017-03-05 22:42:54.030	2	6	14	0	45
2017-03-05 22:42:54.090	2	6	17	0	40.925
2017-03-05 22:42:54.140	2	6	15	0	111
2017-03-05 22:42:54.200	2	6	18	0	4.2081
2017-03-05 22:42:54.270	2	6	19	0	1475.2
2017-03-05 22:42:54.360	2	6	16	0	8
2017-03-05 22:42:54.850	2	6	13	0	15.11
2017-03-05 22:42:55.030	2	6	14	0	45
2017-03-05 22:42:55.080	2	6	17	0	40.9208
2017-03-05 22:42:55.140	2	6	15	0	111
2017-03-05 22:42:55.190	2	6	18	0	4.2108
2017-03-05 22:42:55.250	2	6	19	0	1475.5
2017-03-05 22:42:55.300	2	6	16	0	8
2017-03-05 22:42:55.860	2	6	13	0	17.32
2017-03-05 22:42:56.050	2	6	14	0	45
2017-03-05 22:42:56.100	2	6	17	0	40.9162
2017-03-05 22:42:56.160	2	6	15	0	111
2017-03-05 22:42:56.300	2	6	18	0	4.2138
2017-03-05 22:42:56.360	2	6	19	0	1475.4
2017-03-05 22:42:56.410	2	6	16	0	8
2017-03-05 22:42:56.860	2	6	13	0	18.12
2017-03-05 22:42:57.050	2	6	14	0	45
2017-03-05 22:42:57.100	2	6	17	0	40.9117
2017-03-05 22:42:57.160	2	6	15	0	111
2017-03-05 22:42:57.210	2	6	18	0	4.2174
2017-03-05 22:42:57.270	2	6	19	0	1475.5
2017-03-05 22:42:57.320	2	6	16	0	8
2017-03-05 22:42:57.810	2	6	13	0	18.36
2017-03-05 22:42:58.040	2	6	14	0	45
2017-03-05 22:42:58.090	2	6	17	0	40.9074
2017-03-05 22:42:58.150	2	6	15	0	111
2017-03-05 22:42:58.200	2	6	18	0	4.2216
2017-03-05 22:42:58.260	2	6	19	0	1475.6
2017-03-05 22:42:58.310	2	6	16	0	8
2017-03-05 22:42:58.840	2	6	13	0	18.32
2017-03-05 22:42:59.030	2	6	14	0	45
2017-03-05 22:42:59.080	2	6	17	0	40.9034
2017-03-05 22:42:59.140	2	6	15	0	111
2017-03-05 22:42:59.200	2	6	18	0	4.2262
2017-03-05 22:42:59.260	2	6	19	0	1475.6
2017-03-05 22:42:59.360	2	6	16	0	8
2017-03-05 22:42:59.840	2	6	13	0	18.36
2017-03-05 22:43:00.020	2	6	14	0	45
2017-03-05 22:43:00.080	2	6	17	0	40.8995
2017-03-05 22:43:00.140	2	6	15	0	111
2017-03-05 22:43:00.190	2	6	18	0	4.2311
2017-03-05 22:43:00.250	2	6	19	0	1475.6
2017-03-05 22:43:00.310	2	6	16	0	8
2017-03-05 22:43:00.850	2	6	13	0	18.56
2017-03-05 22:43:01.030	2	6	14	0	45
2017-03-05 22:43:01.100	2	6	17	0	40.8954
2017-03-05 22:43:01.160	2	6	15	0	111
2017-03-05 22:43:01.210	2	6	18	0	4.2358
2017-03-05 22:43:01.270	2	6	19	0	1475.8
2017-03-05 22:43:01.330	2	6	16	0	8
2017-03-05 22:43:01.850	2	6	13	0	18.6
2017-03-05 22:43:02.030	2	6	14	0	45
2017-03-05 22:43:02.080	2	6	17	0	40.891
2017-03-05 22:43:02.140	2	6	15	0	111
2017-03-05 22:43:02.200	2	6	18	0	4.2398
2017-03-05 22:43:02.250	2	6	19	0	1476
2017-03-05 22:43:02.310	2	6	16	0	8
2017-03-05 22:43:02.790	2	6	13	0	18.53
2017-03-05 22:43:03.030	2	6	14	0	45
2017-03-05 22:43:03.080	2	6	17	0	40.8863
2017-03-05 22:43:03.140	2	6	15	0	111
2017-03-05 22:43:03.190	2	6	18	0	4.2432
2017-03-05 22:43:03.250	2	6	19	0	1476.1
2017-03-05 22:43:03.310	2	6	16	0	8
2017-03-05 22:43:03.840	2	6	13	0	18.72
2017-03-05 22:43:04.030	2	6	14	0	45
2017-03-05 22:43:04.080	2	6	17	0	40.8815
2017-03-05 22:43:04.140	2	6	15	0	111
