2017-03-09 03:18:25.650	2	5	16	0	10
2017-03-09 03:18:26.180	2	5	13	0	0
2017-03-09 03:18:26.360	2	5	14	0	45
2017-03-09 03:18:26.420	2	5	17	0	41.2426
2017-03-09 03:18:26.470	2	5	15	0	111
2017-03-09 03:18:26.530	2	5	18	0	3.3585
2017-03-09 03:18:26.630	2	5	19	0	1481
2017-03-09 03:18:26.690	2	5	16	0	10
2017-03-09 03:18:27.220	2	5	13	0	0
2017-03-09 03:18:27.370	2	5	14	0	45
2017-03-09 03:18:27.430	2	5	17	0	41.2426
2017-03-09 03:18:27.500	2	5	15	0	111
2017-03-09 03:18:27.560	2	5	18	0	3.3585
2017-03-09 03:18:27.620	2	5	19	0	1481
2017-03-09 03:18:27.680	2	5	16	0	10
2017-03-09 03:18:28.170	2	5	13	0	0
2017-03-09 03:18:28.360	2	5	14	0	45
2017-03-09 03:18:28.420	2	5	17	0	41.2426
2017-03-09 03:18:28.480	2	5	15	0	111
2017-03-09 03:18:28.540	2	5	18	0	3.3585
2017-03-09 03:18:28.590	2	5	19	0	1481
2017-03-09 03:18:28.650	2	5	16	0	10
2017-03-09 03:18:29.130	2	5	13	0	0
2017-03-09 03:18:29.350	2	5	14	0	45
2017-03-09 03:18:29.410	2	5	17	0	41.2426
2017-03-09 03:18:29.470	2	5	15	0	111
2017-03-09 03:18:29.530	2	5	18	0	3.3585
2017-03-09 03:18:29.590	2	5	19	0	1481
2017-03-09 03:18:29.650	2	5	16	0	10
2017-03-09 03:18:30.180	2	5	13	0	0
2017-03-09 03:18:30.360	2	5	14	0	45
2017-03-09 03:18:30.420	2	5	17	0	41.2426
2017-03-09 03:18:30.470	2	5	15	0	111
2017-03-09 03:18:30.530	2	5	18	0	3.3585
2017-03-09 03:18:30.580	2	5	19	0	1481
2017-03-09 03:18:30.640	2	5	16	0	10
2017-03-09 03:18:31.190	2	5	13	0	0
2017-03-09 03:18:31.360	2	5	14	0	45
2017-03-09 03:18:31.420	2	5	17	0	41.2426
2017-03-09 03:18:31.500	2	5	15	0	111
2017-03-09 03:18:31.570	2	5	18	0	3.3585
2017-03-09 03:18:31.630	2	5	19	0	1481
2017-03-09 03:18:31.700	2	5	16	0	10
2017-03-09 03:18:32.190	2	5	13	0	0
2017-03-09 03:18:32.370	2	5	14	0	45
2017-03-09 03:18:32.420	2	5	17	0	41.2426
2017-03-09 03:18:32.480	2	5	15	0	111
2017-03-09 03:18:32.540	2	5	18	0	3.3585
2017-03-09 03:18:32.610	2	5	19	0	1481
2017-03-09 03:18:32.670	2	5	16	0	10
2017-03-09 03:18:33.190	2	5	13	0	0
2017-03-09 03:18:33.360	2	5	14	0	45
2017-03-09 03:18:33.420	2	5	17	0	41.2426
2017-03-09 03:18:33.480	2	5	15	0	111
2017-03-09 03:18:33.540	2	5	18	0	3.3585
2017-03-09 03:18:33.600	2	5	19	0	1481
2017-03-09 03:18:33.650	2	5	16	0	10
2017-03-09 03:18:34.150	2	5	13	0	0
2017-03-09 03:18:34.360	2	5	14	0	45
2017-03-09 03:18:34.420	2	5	17	0	41.2426
2017-03-09 03:18:34.480	2	5	15	0	111
2017-03-09 03:18:34.530	2	5	18	0	3.3585
2017-03-09 03:18:34.590	2	5	19	0	1481
2017-03-09 03:18:34.640	2	5	16	0	10
2017-03-09 03:18:35.170	2	5	13	0	0
2017-03-09 03:18:35.360	2	5	14	0	45
2017-03-09 03:18:36.440	2	5	17	0	41.2427
2017-03-09 03:18:37.030	2	5	15	0	111
2017-03-09 03:18:37.090	2	5	18	0	3.3585
2017-03-09 03:18:37.170	2	5	19	0	1481
2017-03-09 03:18:37.230	2	5	16	0	10
2017-03-09 03:18:37.340	2	5	13	0	0
2017-03-09 03:18:37.420	2	5	14	0	45
2017-03-09 03:18:37.480	2	5	17	0	41.2427
2017-03-09 03:18:37.540	2	5	15	0	111
2017-03-09 03:18:37.600	2	5	18	0	3.3585
2017-03-09 03:18:37.660	2	5	19	0	1481
2017-03-09 03:18:37.720	2	5	16	0	10
2017-03-09 03:18:37.820	2	5	13	0	0
2017-03-09 03:18:37.900	2	5	14	0	45
2017-03-09 03:18:37.960	2	5	17	0	41.2427
2017-03-09 03:18:38.030	2	5	15	0	111
2017-03-09 03:18:38.080	2	5	18	0	3.3585
2017-03-09 03:18:38.150	2	5	19	0	1481
2017-03-09 03:18:38.210	2	5	16	0	9
2017-03-09 03:18:38.310	2	5	13	0	0
2017-03-09 03:18:38.390	2	5	14	0	45
2017-03-09 03:18:38.440	2	5	17	0	41.2427
2017-03-09 03:18:38.500	2	5	15	0	111
2017-03-09 03:18:38.560	2	5	18	0	3.3585
2017-03-09 03:18:38.620	2	5	19	0	1481
2017-03-09 03:18:38.680	2	5	16	0	9
2017-03-09 03:18:39.140	2	5	13	0	0
2017-03-09 03:18:39.370	2	5	14	0	45
2017-03-09 03:18:39.420	2	5	17	0	41.2427
2017-03-09 03:18:39.480	2	5	15	0	111
2017-03-09 03:18:39.540	2	5	18	0	3.3585
2017-03-09 03:18:39.600	2	5	19	0	1481
2017-03-09 03:18:39.660	2	5	16	0	10
2017-03-09 03:18:40.170	2	5	13	0	0
2017-03-09 03:18:40.360	2	5	14	0	45
2017-03-09 03:18:40.420	2	5	17	0	41.2427
2017-03-09 03:18:40.480	2	5	15	0	111
2017-03-09 03:18:40.540	2	5	18	0	3.3585
2017-03-09 03:18:40.620	2	5	19	0	1481
2017-03-09 03:18:40.670	2	5	16	0	10
2017-03-09 03:18:41.170	2	5	13	0	0
2017-03-09 03:18:41.350	2	5	14	0	45
2017-03-09 03:18:41.410	2	5	17	0	41.2427
2017-03-09 03:18:41.470	2	5	15	0	111
2017-03-09 03:18:41.520	2	5	18	0	3.3585
2017-03-09 03:18:41.580	2	5	19	0	1481
2017-03-09 03:18:41.640	2	5	16	0	10
2017-03-09 03:18:42.180	2	5	13	0	0
2017-03-09 03:18:42.360	2	5	14	0	45
2017-03-09 03:18:42.420	2	5	17	0	41.2427
2017-03-09 03:18:42.480	2	5	15	0	111
2017-03-09 03:18:42.530	2	5	18	0	3.3585
2017-03-09 03:18:42.590	2	5	19	0	1481
2017-03-09 03:18:42.640	2	5	16	0	10
2017-03-09 03:18:43.180	2	5	13	0	0
2017-03-09 03:18:43.370	2	5	14	0	45
2017-03-09 03:18:43.430	2	5	17	0	41.2427
2017-03-09 03:18:43.490	2	5	15	0	111
2017-03-09 03:18:43.550	2	5	18	0	3.3585
2017-03-09 03:18:43.610	2	5	19	0	1481
2017-03-09 03:18:43.670	2	5	16	0	10
2017-03-09 03:18:44.150	2	5	13	0	0
2017-03-09 03:18:44.370	2	5	14	0	45
2017-03-09 03:18:44.430	2	5	17	0	41.2427
2017-03-09 03:18:44.490	2	5	15	0	111
2017-03-09 03:18:44.550	2	5	18	0	3.3585
2017-03-09 03:18:44.610	2	5	19	0	1481
2017-03-09 03:18:44.670	2	5	16	0	10
2017-03-09 03:18:45.180	2	5	13	0	0
2017-03-09 03:18:45.360	2	5	14	0	45
2017-03-09 03:18:45.420	2	5	17	0	41.2427
2017-03-09 03:18:45.580	2	5	15	0	111
2017-03-09 03:18:45.640	2	5	18	0	3.3585
2017-03-09 03:18:45.700	2	5	19	0	1481
2017-03-09 03:18:45.760	2	5	16	0	10
2017-03-09 03:18:46.170	2	5	13	0	0
2017-03-09 03:18:46.350	2	5	14	0	45
2017-03-09 03:18:46.410	2	5	17	0	41.2427
2017-03-09 03:18:46.470	2	5	15	0	111
2017-03-09 03:18:46.530	2	5	18	0	3.3585
2017-03-09 03:18:46.580	2	5	19	0	1481
2017-03-09 03:18:46.640	2	5	16	0	10
2017-03-09 03:18:47.180	2	5	13	0	0
2017-03-09 03:18:47.350	2	5	14	0	45
2017-03-09 03:18:47.410	2	5	17	0	41.2427
2017-03-09 03:18:47.470	2	5	15	0	111
2017-03-09 03:18:47.540	2	5	18	0	3.3585
2017-03-09 03:18:47.600	2	5	19	0	1481
2017-03-09 03:18:47.660	2	5	16	0	10
2017-03-09 03:18:48.170	2	5	13	0	0
2017-03-09 03:18:48.350	2	5	14	0	45
2017-03-09 03:18:48.410	2	5	17	0	41.2427
2017-03-09 03:18:48.470	2	5	15	0	111
2017-03-09 03:18:48.530	2	5	18	0	3.3585
2017-03-09 03:18:48.580	2	5	19	0	1481
2017-03-09 03:18:48.630	2	5	16	0	10
2017-03-09 03:18:49.130	2	5	13	0	0
2017-03-09 03:18:49.360	2	5	14	0	45
2017-03-09 03:18:49.420	2	5	17	0	41.2427
2017-03-09 03:18:49.470	2	5	15	0	111
2017-03-09 03:18:49.530	2	5	18	0	3.3585
2017-03-09 03:18:49.590	2	5	19	0	1481
2017-03-09 03:18:49.650	2	5	16	0	10
2017-03-09 03:18:50.190	2	5	13	0	0
2017-03-09 03:18:50.350	2	5	14	0	45
2017-03-09 03:18:50.410	2	5	17	0	41.2427
2017-03-09 03:18:50.480	2	5	15	0	111
2017-03-09 03:18:50.540	2	5	18	0	3.3585
2017-03-09 03:18:50.590	2	5	19	0	1481
2017-03-09 03:18:50.650	2	5	16	0	10
2017-03-09 03:18:51.170	2	5	13	0	0
2017-03-09 03:18:51.350	2	5	14	0	45
2017-03-09 03:18:51.410	2	5	17	0	41.2427
2017-03-09 03:18:51.470	2	5	15	0	111
2017-03-09 03:18:51.530	2	5	18	0	3.3585
2017-03-09 03:18:51.580	2	5	19	0	1481
2017-03-09 03:18:51.640	2	5	16	0	10
2017-03-09 03:18:52.180	2	5	13	0	0
2017-03-09 03:18:52.360	2	5	14	0	45
2017-03-09 03:18:52.420	2	5	17	0	41.2427
2017-03-09 03:18:52.480	2	5	15	0	111
2017-03-09 03:18:52.540	2	5	18	0	3.3585
2017-03-09 03:18:52.600	2	5	19	0	1481
2017-03-09 03:18:52.660	2	5	16	0	10
2017-03-09 03:18:53.170	2	5	13	0	0
2017-03-09 03:18:53.360	2	5	14	0	45
2017-03-09 03:18:53.410	2	5	17	0	41.2427
2017-03-09 03:18:53.480	2	5	15	0	111
2017-03-09 03:18:53.530	2	5	18	0	3.3585
2017-03-09 03:18:53.590	2	5	19	0	1481
2017-03-09 03:18:53.640	2	5	16	0	10
2017-03-09 03:18:54.140	2	5	13	0	0
2017-03-09 03:18:54.360	2	5	14	0	45
2017-03-09 03:18:54.410	2	5	17	0	41.2427
2017-03-09 03:18:54.480	2	5	15	0	111
2017-03-09 03:18:54.530	2	5	18	0	3.3585
2017-03-09 03:18:54.600	2	5	19	0	1481
2017-03-09 03:18:54.660	2	5	16	0	10
2017-03-09 03:18:55.170	2	5	13	0	0
2017-03-09 03:18:55.350	2	5	14	0	45
2017-03-09 03:18:55.410	2	5	17	0	41.2427
2017-03-09 03:18:55.460	2	5	15	0	111
2017-03-09 03:18:55.520	2	5	18	0	3.3585
2017-03-09 03:18:55.580	2	5	19	0	1481
2017-03-09 03:18:55.630	2	5	16	0	10
2017-03-09 03:18:56.170	2	5	13	0	0
2017-03-09 03:18:56.350	2	5	14	0	45
2017-03-09 03:18:56.410	2	5	17	0	41.2427
2017-03-09 03:18:56.470	2	5	15	0	111
2017-03-09 03:18:56.530	2	5	18	0	3.3585
2017-03-09 03:18:56.590	2	5	19	0	1481
2017-03-09 03:18:56.650	2	5	16	0	9
2017-03-09 03:18:57.170	2	5	13	0	0
2017-03-09 03:18:57.360	2	5	14	0	45
2017-03-09 03:18:57.420	2	5	17	0	41.2427
2017-03-09 03:18:57.480	2	5	15	0	111
2017-03-09 03:18:57.540	2	5	18	0	3.3585
2017-03-09 03:18:57.600	2	5	19	0	1481
2017-03-09 03:18:57.660	2	5	16	0	10
2017-03-09 03:18:58.170	2	5	13	0	0
2017-03-09 03:18:58.350	2	5	14	0	45
2017-03-09 03:18:58.410	2	5	17	0	41.2429
2017-03-09 03:18:58.470	2	5	15	0	111
2017-03-09 03:18:58.520	2	5	18	0	3.3586
2017-03-09 03:18:58.580	2	5	19	0	1481.2
2017-03-09 03:18:58.640	2	5	16	0	10
2017-03-09 03:18:59.140	2	5	13	0	0.11
2017-03-09 03:18:59.360	2	5	14	0	45
2017-03-09 03:18:59.420	2	5	17	0	41.2429
2017-03-09 03:18:59.490	2	5	15	0	111
2017-03-09 03:18:59.560	2	5	18	0	3.3586
2017-03-09 03:18:59.620	2	5	19	0	1481.2
2017-03-09 03:18:59.680	2	5	16	0	10
2017-03-09 03:19:00.170	2	5	13	0	0.02
2017-03-09 03:19:00.360	2	5	14	0	45
2017-03-09 03:19:00.410	2	5	17	0	41.2429
2017-03-09 03:19:00.470	2	5	15	0	111
2017-03-09 03:19:00.520	2	5	18	0	3.3586
2017-03-09 03:19:00.570	2	5	19	0	1481.2
2017-03-09 03:19:00.630	2	5	16	0	10
2017-03-09 03:19:01.170	2	5	13	0	0
2017-03-09 03:19:01.350	2	5	14	0	45
2017-03-09 03:19:01.400	2	5	17	0	41.2429
2017-03-09 03:19:01.470	2	5	15	0	111
2017-03-09 03:19:01.530	2	5	18	0	3.3586
2017-03-09 03:19:01.580	2	5	19	0	1481.2
2017-03-09 03:19:01.640	2	5	16	0	10
2017-03-09 03:19:02.170	2	5	13	0	0
2017-03-09 03:19:02.340	2	5	14	0	45
2017-03-09 03:19:02.400	2	5	17	0	41.2429
2017-03-09 03:19:02.460	2	5	15	0	111
2017-03-09 03:19:02.520	2	5	18	0	3.3586
2017-03-09 03:19:02.570	2	5	19	0	1481.2
2017-03-09 03:19:02.630	2	5	16	0	10
2017-03-09 03:19:03.170	2	5	13	0	0
2017-03-09 03:19:03.350	2	5	14	0	45
2017-03-09 03:19:03.420	2	5	17	0	41.2429
2017-03-09 03:19:03.480	2	5	15	0	111
2017-03-09 03:19:03.540	2	5	18	0	3.3586
2017-03-09 03:19:03.600	2	5	19	0	1481.2
2017-03-09 03:19:03.660	2	5	16	0	10
2017-03-09 03:19:04.140	2	5	13	0	0
2017-03-09 03:19:04.350	2	5	14	0	45
2017-03-09 03:19:04.400	2	5	17	0	41.2429
2017-03-09 03:19:04.460	2	5	15	0	111
2017-03-09 03:19:04.520	2	5	18	0	3.3586
2017-03-09 03:19:04.580	2	5	19	0	1481.2
2017-03-09 03:19:04.630	2	5	16	0	10
2017-03-09 03:19:05.170	2	5	13	0	0
2017-03-09 03:19:05.350	2	5	14	0	45
2017-03-09 03:19:05.410	2	5	17	0	41.2429
2017-03-09 03:19:05.460	2	5	15	0	111
2017-03-09 03:19:05.520	2	5	18	0	3.3586
2017-03-09 03:19:05.570	2	5	19	0	1481.2
2017-03-09 03:19:05.630	2	5	16	0	10
2017-03-09 03:19:06.170	2	5	13	0	0
2017-03-09 03:19:06.350	2	5	14	0	45
2017-03-09 03:19:06.400	2	5	17	0	41.2429
2017-03-09 03:19:06.460	2	5	15	0	111
2017-03-09 03:19:06.510	2	5	18	0	3.3586
2017-03-09 03:19:06.570	2	5	19	0	1481.2
2017-03-09 03:19:06.620	2	5	16	0	10
2017-03-09 03:19:07.170	2	5	13	0	0
2017-03-09 03:19:07.350	2	5	14	0	45
2017-03-09 03:19:07.400	2	5	17	0	41.2429
2017-03-09 03:19:07.460	2	5	15	0	111
2017-03-09 03:19:07.520	2	5	18	0	3.3586
2017-03-09 03:19:07.570	2	5	19	0	1481.2
2017-03-09 03:19:07.630	2	5	16	0	10
2017-03-09 03:19:08.170	2	5	13	0	0
2017-03-09 03:19:08.350	2	5	14	0	45
2017-03-09 03:19:08.410	2	5	17	0	41.2429
2017-03-09 03:19:08.460	2	5	15	0	111
2017-03-09 03:19:08.520	2	5	18	0	3.3586
2017-03-09 03:19:08.690	2	5	19	0	1481.2
2017-03-09 03:19:08.740	2	5	16	0	10
2017-03-09 03:19:09.140	2	5	13	0	0
2017-03-09 03:19:09.350	2	5	14	0	45
2017-03-09 03:19:09.400	2	5	17	0	41.243
2017-03-09 03:19:09.460	2	5	15	0	111
2017-03-09 03:19:09.510	2	5	18	0	3.3586
2017-03-09 03:19:09.570	2	5	19	0	1480.9
2017-03-09 03:19:09.640	2	5	16	0	10
2017-03-09 03:19:10.170	2	5	13	0	0.12
2017-03-09 03:19:10.350	2	5	14	0	45
2017-03-09 03:19:10.410	2	5	17	0	41.243
2017-03-09 03:19:10.460	2	5	15	0	111
2017-03-09 03:19:10.520	2	5	18	0	3.3586
2017-03-09 03:19:10.580	2	5	19	0	1480.9
2017-03-09 03:19:10.640	2	5	16	0	10
2017-03-09 03:19:11.170	2	5	13	0	0.01
2017-03-09 03:19:11.350	2	5	14	0	45
2017-03-09 03:19:11.410	2	5	17	0	41.2431
2017-03-09 03:19:11.470	2	5	15	0	111
2017-03-09 03:19:11.520	2	5	18	0	3.3586
2017-03-09 03:19:11.580	2	5	19	0	1480.7
2017-03-09 03:19:11.640	2	5	16	0	10
2017-03-09 03:19:12.170	2	5	13	0	0.09
2017-03-09 03:19:12.350	2	5	14	0	45
2017-03-09 03:19:12.410	2	5	17	0	41.2431
2017-03-09 03:19:12.480	2	5	15	0	111
2017-03-09 03:19:12.530	2	5	18	0	3.3586
2017-03-09 03:19:12.590	2	5	19	0	1480.7
2017-03-09 03:19:12.650	2	5	16	0	10
2017-03-09 03:19:13.190	2	5	13	0	0.01
2017-03-09 03:19:13.350	2	5	14	0	45
2017-03-09 03:19:13.410	2	5	17	0	41.2431
2017-03-09 03:19:13.480	2	5	15	0	111
2017-03-09 03:19:13.540	2	5	18	0	3.3586
2017-03-09 03:19:13.600	2	5	19	0	1480.7
2017-03-09 03:19:13.670	2	5	16	0	10
2017-03-09 03:19:14.130	2	5	13	0	0
2017-03-09 03:19:14.350	2	5	14	0	45
2017-03-09 03:19:14.410	2	5	17	0	41.2433
2017-03-09 03:19:14.470	2	5	15	0	111
2017-03-09 03:19:14.530	2	5	18	0	3.3586
2017-03-09 03:19:14.590	2	5	19	0	1480.5
2017-03-09 03:19:14.650	2	5	16	0	10
2017-03-09 03:19:15.170	2	5	13	0	0.14
2017-03-09 03:19:15.350	2	5	14	0	45
2017-03-09 03:19:15.410	2	5	17	0	41.2433
2017-03-09 03:19:15.470	2	5	15	0	111
2017-03-09 03:19:15.530	2	5	18	0	3.3586
2017-03-09 03:19:15.580	2	5	19	0	1480.5
2017-03-09 03:19:15.640	2	5	16	0	9
2017-03-09 03:19:16.180	2	5	13	0	0
2017-03-09 03:19:16.350	2	5	14	0	45
2017-03-09 03:19:16.410	2	5	17	0	41.2433
2017-03-09 03:19:16.460	2	5	15	0	111
2017-03-09 03:19:16.520	2	5	18	0	3.3586
2017-03-09 03:19:16.580	2	5	19	0	1480.5
2017-03-09 03:19:16.640	2	5	16	0	9
2017-03-09 03:19:17.170	2	5	13	0	0
2017-03-09 03:19:17.350	2	5	14	0	45
2017-03-09 03:19:17.410	2	5	17	0	41.2433
2017-03-09 03:19:17.460	2	5	15	0	111
2017-03-09 03:19:17.520	2	5	18	0	3.3586
2017-03-09 03:19:17.570	2	5	19	0	1480.3
2017-03-09 03:19:17.630	2	5	16	0	10
2017-03-09 03:19:18.180	2	5	13	0	0.08
2017-03-09 03:19:19.220	2	5	14	0	45
2017-03-09 03:19:19.280	2	5	17	0	41.2433
2017-03-09 03:19:19.340	2	5	15	0	111
2017-03-09 03:19:19.390	2	5	18	0	3.3586
2017-03-09 03:19:19.450	2	5	19	0	1480.3
2017-03-09 03:19:19.510	2	5	16	0	10
2017-03-09 03:19:19.670	2	5	13	0	0
2017-03-09 03:19:19.750	2	5	14	0	45
2017-03-09 03:19:19.810	2	5	17	0	41.2433
2017-03-09 03:19:19.860	2	5	15	0	111
2017-03-09 03:19:19.930	2	5	18	0	3.3586
2017-03-09 03:19:19.990	2	5	19	0	1480.3
2017-03-09 03:19:20.050	2	5	16	0	9
2017-03-09 03:19:20.200	2	5	13	0	0
2017-03-09 03:19:20.360	2	5	14	0	45
2017-03-09 03:19:20.420	2	5	17	0	41.2434
2017-03-09 03:19:20.470	2	5	15	0	111
2017-03-09 03:19:20.530	2	5	18	0	3.3586
2017-03-09 03:19:20.600	2	5	19	0	1480.1
2017-03-09 03:19:20.660	2	5	16	0	9
2017-03-09 03:19:21.180	2	5	13	0	0.09
2017-03-09 03:19:21.350	2	5	14	0	45
2017-03-09 03:19:21.410	2	5	17	0	41.2434
2017-03-09 03:19:21.470	2	5	15	0	111
2017-03-09 03:19:21.530	2	5	18	0	3.3586
2017-03-09 03:19:21.590	2	5	19	0	1480.1
2017-03-09 03:19:21.640	2	5	16	0	8
2017-03-09 03:19:22.170	2	5	13	0	0.01
2017-03-09 03:19:22.350	2	5	14	0	45
2017-03-09 03:19:22.410	2	5	17	0	41.2434
2017-03-09 03:19:22.460	2	5	15	0	111
2017-03-09 03:19:22.520	2	5	18	0	3.3586
2017-03-09 03:19:22.600	2	5	19	0	1480.1
2017-03-09 03:19:22.660	2	5	16	0	8
2017-03-09 03:19:23.170	2	5	13	0	0
2017-03-09 03:19:23.350	2	5	14	0	45
2017-03-09 03:19:23.410	2	5	17	0	41.2434
2017-03-09 03:19:23.470	2	5	15	0	111
2017-03-09 03:19:23.520	2	5	18	0	3.3586
2017-03-09 03:19:23.580	2	5	19	0	1480.1
2017-03-09 03:19:23.640	2	5	16	0	8
2017-03-09 03:19:24.110	2	5	13	0	0
2017-03-09 03:19:24.350	2	5	14	0	45
2017-03-09 03:19:24.410	2	5	17	0	41.2434
2017-03-09 03:19:24.460	2	5	15	0	111
2017-03-09 03:19:24.520	2	5	18	0	3.3588
2017-03-09 03:19:24.580	2	5	19	0	1480
2017-03-09 03:19:24.630	2	5	16	0	8
2017-03-09 03:19:25.170	2	5	13	0	0.04
2017-03-09 03:19:25.360	2	5	14	0	45
2017-03-09 03:19:25.410	2	5	17	0	41.2434
2017-03-09 03:19:25.480	2	5	15	0	111
2017-03-09 03:19:25.540	2	5	18	0	3.3588
2017-03-09 03:19:25.600	2	5	19	0	1480
2017-03-09 03:19:25.660	2	5	16	0	8
2017-03-09 03:19:26.170	2	5	13	0	0.01
2017-03-09 03:19:26.350	2	5	14	0	45
2017-03-09 03:19:26.410	2	5	17	0	41.2434
2017-03-09 03:19:26.460	2	5	15	0	111
2017-03-09 03:19:26.530	2	5	18	0	3.3588
2017-03-09 03:19:26.590	2	5	19	0	1480
2017-03-09 03:19:26.650	2	5	16	0	8
2017-03-09 03:19:27.170	2	5	13	0	0
2017-03-09 03:19:27.360	2	5	14	0	45
2017-03-09 03:19:27.410	2	5	17	0	41.2434
2017-03-09 03:19:27.490	2	5	15	0	111
2017-03-09 03:19:27.540	2	5	18	0	3.3589
2017-03-09 03:19:27.600	2	5	19	0	1480
2017-03-09 03:19:27.660	2	5	16	0	9
2017-03-09 03:19:28.170	2	5	13	0	0.07
2017-03-09 03:19:28.360	2	5	14	0	45
2017-03-09 03:19:28.420	2	5	17	0	41.2434
2017-03-09 03:19:28.480	2	5	15	0	111
2017-03-09 03:19:28.540	2	5	18	0	3.3589
2017-03-09 03:19:28.600	2	5	19	0	1480
2017-03-09 03:19:28.660	2	5	16	0	9
2017-03-09 03:19:29.140	2	5	13	0	0
2017-03-09 03:19:29.360	2	5	14	0	45
2017-03-09 03:19:29.420	2	5	17	0	41.2434
2017-03-09 03:19:29.480	2	5	15	0	111
2017-03-09 03:19:29.530	2	5	18	0	3.3589
2017-03-09 03:19:29.590	2	5	19	0	1480
2017-03-09 03:19:29.650	2	5	16	0	9
2017-03-09 03:19:30.170	2	5	13	0	0
2017-03-09 03:19:30.360	2	5	14	0	45
2017-03-09 03:19:30.430	2	5	17	0	41.2434
2017-03-09 03:19:30.490	2	5	15	0	111
2017-03-09 03:19:30.560	2	5	18	0	3.3589
2017-03-09 03:19:30.650	2	5	19	0	1480
2017-03-09 03:19:30.720	2	5	16	0	9
2017-03-09 03:19:31.170	2	5	13	0	0
2017-03-09 03:19:31.360	2	5	14	0	45
2017-03-09 03:19:31.410	2	5	17	0	41.2434
2017-03-09 03:19:31.470	2	5	15	0	111
2017-03-09 03:19:31.530	2	5	18	0	3.3589
2017-03-09 03:19:31.600	2	5	19	0	1480
2017-03-09 03:19:31.670	2	5	16	0	9
2017-03-09 03:19:32.270	2	5	13	0	0
2017-03-09 03:19:32.360	2	5	14	0	45
2017-03-09 03:19:32.410	2	5	17	0	41.2434
2017-03-09 03:19:32.470	2	5	15	0	111
2017-03-09 03:19:32.530	2	5	18	0	3.3589
2017-03-09 03:19:32.590	2	5	19	0	1480
2017-03-09 03:19:32.640	2	5	16	0	9
2017-03-09 03:19:33.170	2	5	13	0	0
2017-03-09 03:19:33.350	2	5	14	0	45
2017-03-09 03:19:33.410	2	5	17	0	41.2434
2017-03-09 03:19:33.460	2	5	15	0	111
2017-03-09 03:19:33.520	2	5	18	0	3.3589
2017-03-09 03:19:33.570	2	5	19	0	1480
2017-03-09 03:19:33.630	2	5	16	0	8
2017-03-09 03:19:34.120	2	5	13	0	0
2017-03-09 03:19:34.350	2	5	14	0	45
2017-03-09 03:19:34.400	2	5	17	0	41.2434
2017-03-09 03:19:34.460	2	5	15	0	111
2017-03-09 03:19:34.520	2	5	18	0	3.3589
2017-03-09 03:19:34.580	2	5	19	0	1480
2017-03-09 03:19:34.630	2	5	16	0	8
2017-03-09 03:19:35.160	2	5	13	0	0
2017-03-09 03:19:35.350	2	5	14	0	45
2017-03-09 03:19:35.400	2	5	17	0	41.2434
2017-03-09 03:19:35.460	2	5	15	0	111
2017-03-09 03:19:35.520	2	5	18	0	3.3589
2017-03-09 03:19:35.570	2	5	19	0	1480
2017-03-09 03:19:35.630	2	5	16	0	8
2017-03-09 03:19:36.160	2	5	13	0	0
2017-03-09 03:19:36.350	2	5	14	0	45
2017-03-09 03:19:36.410	2	5	17	0	41.2434
2017-03-09 03:19:36.460	2	5	15	0	111
2017-03-09 03:19:36.520	2	5	18	0	3.3589
2017-03-09 03:19:36.590	2	5	19	0	1480
2017-03-09 03:19:36.650	2	5	16	0	8
2017-03-09 03:19:37.170	2	5	13	0	0
2017-03-09 03:19:37.340	2	5	14	0	45
2017-03-09 03:19:37.400	2	5	17	0	41.2434
2017-03-09 03:19:37.460	2	5	15	0	111
2017-03-09 03:19:37.520	2	5	18	0	3.3589
2017-03-09 03:19:37.580	2	5	19	0	1480
2017-03-09 03:19:37.630	2	5	16	0	9
2017-03-09 03:19:38.180	2	5	13	0	0
2017-03-09 03:19:38.340	2	5	14	0	45
2017-03-09 03:19:38.400	2	5	17	0	41.2434
2017-03-09 03:19:38.460	2	5	15	0	111
2017-03-09 03:19:38.520	2	5	18	0	3.3589
2017-03-09 03:19:38.580	2	5	19	0	1480
2017-03-09 03:19:38.640	2	5	16	0	9
2017-03-09 03:19:39.120	2	5	13	0	0
2017-03-09 03:19:39.350	2	5	14	0	45
2017-03-09 03:19:39.410	2	5	17	0	41.2434
2017-03-09 03:19:39.470	2	5	15	0	111
2017-03-09 03:19:39.530	2	5	18	0	3.3589
2017-03-09 03:19:39.590	2	5	19	0	1480
2017-03-09 03:19:39.650	2	5	16	0	10
2017-03-09 03:19:40.170	2	5	13	0	0
2017-03-09 03:19:40.350	2	5	14	0	45
2017-03-09 03:19:40.410	2	5	17	0	41.2434
2017-03-09 03:19:40.470	2	5	15	0	111
2017-03-09 03:19:40.530	2	5	18	0	3.3589
2017-03-09 03:19:40.590	2	5	19	0	1480
2017-03-09 03:19:40.650	2	5	16	0	10
2017-03-09 03:19:41.170	2	5	13	0	0
2017-03-09 03:19:41.350	2	5	14	0	45
2017-03-09 03:19:41.410	2	5	17	0	41.2434
2017-03-09 03:19:41.480	2	5	15	0	111
2017-03-09 03:19:41.540	2	5	18	0	3.359
2017-03-09 03:19:41.600	2	5	19	0	1479.8
2017-03-09 03:19:41.650	2	5	16	0	9
2017-03-09 03:19:42.170	2	5	13	0	0.08
2017-03-09 03:19:42.350	2	5	14	0	45
