timestamp
"2017-05-30 17:40:04.863"
"2017-05-30 17:40:47.117"
"2017-05-30 17:41:29.469"
"2017-05-30 17:42:11.138"
"2017-05-30 17:42:55.672"
"2017-05-30 17:43:38.118"
"2017-05-30 17:44:19.855"
"2017-05-30 17:45:02.224"
"2017-05-30 17:45:46.576"
"2017-05-30 17:46:31.113"
"2017-05-30 17:47:13.880"
"2017-05-30 17:47:56.263"
"2017-05-30 17:48:38.324"
"2017-05-30 17:49:20.011"
"2017-05-30 17:50:02.591"
"2017-05-30 17:50:44.928"
"2017-05-30 17:51:27.305"
"2017-05-30 17:52:09.540"
"2017-05-30 17:52:51.232"
"2017-05-30 17:53:33.647"
"2017-05-30 17:54:17.646"
"2017-05-30 17:55:00.090"
"2017-05-30 17:55:42.440"
"2017-05-30 17:56:24.707"
"2017-05-30 17:57:07.184"
"2017-05-30 17:57:49.561"
"2017-05-30 17:58:31.930"
"2017-05-30 17:59:14.910"
"2017-05-30 17:59:56.930"
"2017-05-30 18:00:38.648"
"2017-05-30 18:01:21.005"
"2017-05-30 18:02:03.626"
"2017-05-30 18:02:46.222"
"2017-05-30 18:03:28.506"
"2017-05-30 18:04:10.213"
"2017-05-30 18:04:52.837"
"2017-05-30 18:05:36.837"
"2017-05-30 18:06:19.084"
"2017-05-30 18:07:01.628"
"2017-05-30 18:07:44.591"
"2017-05-30 18:08:26.915"
"2017-05-30 18:09:09.097"
"2017-05-30 18:09:50.921"
"2017-05-30 18:10:33.355"
"2017-05-30 18:11:15.829"
"2017-05-30 18:11:57.815"
"2017-05-30 18:12:39.936"
"2017-05-30 18:13:22.307"
"2017-05-30 18:14:04.563"
"2017-05-30 18:14:48.148"
"2017-05-30 18:15:31.105"
"2017-05-30 18:16:17.650"
"2017-05-30 18:17:00.391"
"2017-05-30 18:17:42.924"
"2017-05-30 18:18:25.722"
"2017-05-30 18:19:08.127"
"2017-05-30 18:19:50.566"
"2017-05-30 18:20:33.443"
"2017-05-30 18:21:16.049"
"2017-05-30 18:21:58.039"
"2017-05-30 18:22:42.953"
"2017-05-30 18:23:25.205"
"2017-05-30 18:24:07.341"
"2017-05-30 18:24:50.642"
"2017-05-30 18:25:33.066"
"2017-05-30 18:26:16.354"
"2017-05-30 18:26:59.658"
"2017-05-30 18:27:42.142"
"2017-05-30 18:28:24.731"
"2017-05-30 18:29:07.219"
"2017-05-30 18:29:52.023"
"2017-05-30 18:30:35.958"
"2017-05-30 18:31:20.389"
"2017-05-30 18:32:04.337"
"2017-05-30 18:32:51.345"
"2017-05-30 18:33:35.333"
"2017-05-30 18:34:21.024"
"2017-05-30 18:35:04.541"
"2017-05-30 18:35:47.071"
"2017-05-30 18:36:29.379"
"2017-05-30 18:37:11.148"
"2017-05-30 18:37:53.635"
"2017-05-30 18:38:36.043"
"2017-05-30 18:39:17.916"
"2017-05-30 18:40:04.397"
"2017-05-30 18:40:47.054"
"2017-05-30 18:41:28.622"
"2017-05-30 18:42:11.377"
"2017-05-30 18:42:54.998"
"2017-05-30 18:43:37.420"
"2017-05-30 18:44:19.901"
"2017-05-30 18:45:05.671"
"2017-05-30 18:45:48.538"
"2017-05-30 18:46:31.355"
"2017-05-30 18:47:13.656"
"2017-05-30 18:47:56.285"
"2017-05-30 18:48:38.020"
"2017-05-30 18:49:19.706"
"2017-05-30 18:50:02.135"
"2017-05-30 18:50:49.753"
"2017-05-30 18:51:31.741"
"2017-05-30 18:52:22.277"
"2017-05-30 18:53:06.952"
"2017-05-30 18:53:49.845"
"2017-05-30 18:54:31.966"
"2017-05-30 18:55:14.356"
"2017-05-30 18:56:00.388"
"2017-05-30 18:56:42.932"
"2017-05-30 18:57:25.425"
"2017-05-30 18:58:07.729"
"2017-05-30 18:58:49.330"
"2017-05-30 18:59:32.374"
"2017-05-30 19:00:15.330"
"2017-05-30 19:00:57.167"
"2017-05-30 19:01:39.506"
"2017-05-30 19:02:22.125"
"2017-05-30 19:03:05.152"
"2017-05-30 19:03:47.515"
"2017-05-30 19:04:30.266"
"2017-05-30 19:05:12.721"
"2017-05-30 19:05:55.285"
"2017-05-30 19:06:38.909"
"2017-05-30 19:07:21.212"
"2017-05-30 19:08:03.946"
"2017-05-30 19:08:48.660"
"2017-05-30 19:09:30.564"
"2017-05-30 19:10:14.370"
"2017-05-30 19:10:57.029"
"2017-05-30 19:11:39.530"
"2017-05-30 19:12:26.201"
"2017-05-30 19:13:08.877"
"2017-05-30 19:13:51.899"
"2017-05-30 19:14:30.198"
"2017-05-30 19:15:09.264"
"2017-05-30 19:15:49.353"
"2017-05-30 19:16:29.268"
"2017-05-30 19:17:09.335"
"2017-05-30 19:17:49.358"
"2017-05-30 19:18:29.246"
"2017-05-30 19:19:09.273"
"2017-05-30 19:19:49.320"
"2017-05-30 19:20:29.270"
"2017-05-30 19:21:09.295"
"2017-05-30 19:21:49.283"
"2017-05-30 19:22:29.254"
"2017-05-30 19:23:09.355"
"2017-05-30 19:23:49.251"
"2017-05-30 19:24:29.243"
"2017-05-30 19:25:09.304"
"2017-05-30 19:25:49.269"
"2017-05-30 19:26:29.374"
"2017-05-30 19:27:09.309"
"2017-05-30 19:27:49.256"
"2017-05-30 19:28:29.350"
"2017-05-30 19:29:09.277"
"2017-05-30 19:29:49.246"
"2017-05-30 19:30:29.460"
"2017-05-30 19:31:09.339"
"2017-05-30 19:31:49.264"
"2017-05-30 19:32:29.307"
"2017-05-30 19:33:09.263"
"2017-05-30 19:33:49.255"
"2017-05-30 19:34:29.360"
"2017-05-30 19:35:09.261"
"2017-05-30 19:35:49.297"
"2017-05-30 19:36:29.313"
"2017-05-30 19:37:09.245"
"2017-05-30 19:37:49.316"
"2017-05-30 19:38:29.285"
"2017-05-30 19:39:09.242"
"2017-05-30 19:39:49.351"
"2017-05-30 19:40:29.351"
"2017-05-30 19:41:09.246"
"2017-05-30 19:41:49.281"
"2017-05-30 19:42:29.324"
"2017-05-30 19:43:11.588"
"2017-05-30 19:43:49.323"
"2017-05-30 19:44:29.248"
"2017-05-30 19:45:09.239"
"2017-05-30 19:45:49.271"
"2017-05-30 19:46:29.247"
"2017-05-30 19:47:09.336"
"2017-05-30 19:47:49.431"
"2017-05-30 19:48:29.238"
"2017-05-30 19:49:09.314"
"2017-05-30 19:49:49.290"
"2017-05-30 19:50:29.245"
"2017-05-30 19:51:09.282"
"2017-05-30 19:51:49.397"
"2017-05-30 19:52:29.235"
"2017-05-30 19:53:09.855"
"2017-05-30 19:53:49.246"
"2017-05-30 19:54:29.274"
"2017-05-30 19:55:09.299"
"2017-05-30 19:55:49.249"
"2017-05-30 19:56:29.257"
"2017-05-30 19:57:09.312"
"2017-05-30 19:57:49.370"
"2017-05-30 19:58:29.298"
"2017-05-30 19:59:09.295"
"2017-05-30 19:59:49.233"
"2017-05-30 20:00:29.290"
"2017-05-30 20:01:09.300"
"2017-05-30 20:01:49.228"
"2017-05-30 20:02:29.256"
"2017-05-30 20:03:09.317"
"2017-05-30 20:03:49.224"
"2017-05-30 20:04:29.280"
"2017-05-30 20:05:09.229"
"2017-05-30 20:05:49.228"
"2017-05-30 20:06:29.293"
"2017-05-30 20:07:09.227"
"2017-05-30 20:07:49.279"
"2017-05-30 20:08:29.282"
"2017-05-30 20:09:09.229"
"2017-05-30 20:09:49.252"
"2017-05-30 20:10:29.274"
"2017-05-30 20:11:09.223"
"2017-05-30 20:11:49.256"
"2017-05-30 20:12:29.270"
"2017-05-30 20:13:09.234"
"2017-05-30 20:13:49.307"
"2017-05-30 20:14:29.223"
"2017-05-30 20:15:09.223"
"2017-05-30 20:15:49.338"
"2017-05-30 20:16:29.222"
"2017-05-30 20:17:09.276"
"2017-05-30 20:17:49.332"
"2017-05-30 20:18:29.223"
"2017-05-30 20:19:09.260"
"2017-05-30 20:19:49.256"
"2017-05-30 20:20:29.224"
"2017-05-30 20:21:09.277"
"2017-05-30 20:21:49.265"
"2017-05-30 20:22:29.276"
"2017-05-30 20:23:09.306"
"2017-05-30 20:23:49.242"
"2017-05-30 20:24:29.229"
"2017-05-30 20:25:09.333"
"2017-05-30 20:25:49.227"
"2017-05-30 20:26:29.342"
"2017-05-30 20:27:09.306"
"2017-05-30 20:27:49.233"
"2017-05-30 20:28:29.245"
"2017-05-30 20:29:09.286"
"2017-05-30 20:29:49.222"
"2017-05-30 20:30:29.254"
"2017-05-30 20:31:09.334"
"2017-05-30 20:31:49.222"
"2017-05-30 20:32:29.277"
"2017-05-30 20:33:09.275"
"2017-05-30 20:33:49.233"
"2017-05-30 20:34:29.251"
"2017-05-30 20:35:09.225"
"2017-05-30 20:35:49.222"
"2017-05-30 20:36:29.320"
"2017-05-30 20:37:09.227"
"2017-05-30 20:37:49.293"
"2017-05-30 20:38:29.296"
"2017-05-30 20:39:09.222"
"2017-05-30 20:39:49.295"
"2017-05-30 20:40:29.300"
"2017-05-30 20:41:09.220"
"2017-05-30 20:41:49.271"
"2017-05-30 20:42:29.258"
"2017-05-30 20:43:09.218"
"2017-05-30 20:43:49.257"
"2017-05-30 20:44:29.242"
"2017-05-30 20:45:09.226"
"2017-05-30 20:45:49.253"
"2017-05-30 20:46:29.244"
"2017-05-30 20:47:09.295"
"2017-05-30 20:47:49.319"
"2017-05-30 20:48:29.223"
"2017-05-30 20:49:09.322"
"2017-05-30 20:49:49.267"
"2017-05-30 20:50:29.225"
"2017-05-30 20:51:09.350"
"2017-05-30 20:51:49.339"
"2017-05-30 20:52:29.235"
"2017-05-30 20:53:09.293"
"2017-05-30 20:53:49.269"
"2017-05-30 20:54:29.225"
"2017-05-30 20:55:09.298"
"2017-05-30 20:55:49.243"
"2017-05-30 20:56:29.235"
"2017-05-30 20:57:09.253"
"2017-05-30 20:57:49.229"
"2017-05-30 20:58:29.265"
"2017-05-30 20:59:09.229"
"2017-05-30 20:59:49.895"
"2017-05-30 21:00:31.756"
"2017-05-30 21:01:13.502"
"2017-05-30 21:01:56.028"
"2017-05-30 21:02:38.046"
"2017-05-30 21:03:20.035"
"2017-05-30 21:04:02.618"
"2017-05-30 21:04:45.051"
"2017-05-30 21:05:27.459"
"2017-05-30 21:06:08.952"
"2017-05-30 21:06:50.840"
"2017-05-30 21:07:34.058"
"2017-05-30 21:08:16.413"
"2017-05-30 21:08:58.701"
"2017-05-30 21:09:42.729"
"2017-05-30 21:10:26.098"
"2017-05-30 21:11:08.185"
"2017-05-30 21:11:49.860"
"2017-05-30 21:12:32.708"
"2017-05-30 21:13:14.941"
"2017-05-30 21:13:57.354"
"2017-05-30 21:14:39.378"
"2017-05-30 21:15:21.992"
"2017-05-30 21:16:04.641"
"2017-05-30 21:16:47.326"
"2017-05-30 21:17:29.588"
"2017-05-30 21:18:11.242"
"2017-05-30 21:18:53.768"
"2017-05-30 21:19:36.214"
"2017-05-30 21:20:18.648"
"2017-05-30 21:21:02.717"
"2017-05-30 21:21:45.037"
"2017-05-30 21:22:27.354"
"2017-05-30 21:23:10.479"
"2017-05-30 21:23:52.903"
"2017-05-30 21:24:35.357"
"2017-05-30 21:25:18.112"
"2017-05-30 21:26:01.658"
"2017-05-30 21:26:44.221"
"2017-05-30 21:27:26.734"
"2017-05-30 21:28:09.119"
"2017-05-30 21:28:50.753"
"2017-05-30 21:29:35.105"
"2017-05-30 21:30:17.508"
"2017-05-30 21:30:59.770"
"2017-05-30 21:31:42.434"
"2017-05-30 21:32:24.611"
"2017-05-30 21:33:07.402"
"2017-05-30 21:33:49.931"
"2017-05-30 21:34:31.674"
"2017-05-30 21:35:15.859"
"2017-05-30 21:36:00.975"
"2017-05-30 21:36:43.034"
"2017-05-30 21:37:26.365"
"2017-05-30 21:38:08.109"
"2017-05-30 21:38:51.475"
"2017-05-30 21:39:35.469"
"2017-05-30 21:40:17.737"
"2017-05-30 21:40:59.330"
"2017-05-30 21:41:41.784"
"2017-05-30 21:42:24.452"
"2017-05-30 21:43:07.483"
"2017-05-30 21:43:50.931"
"2017-05-30 21:44:33.257"
"2017-05-30 21:45:15.603"
"2017-05-30 21:45:58.132"
"2017-05-30 21:46:39.853"
"2017-05-30 21:47:23.857"
"2017-05-30 21:48:06.233"
"2017-05-30 21:48:50.903"
"2017-05-30 21:49:33.236"
"2017-05-30 21:50:15.922"
"2017-05-30 21:50:58.955"
"2017-05-30 21:51:41.106"
"2017-05-30 21:52:23.771"
"2017-05-30 21:53:10.271"
"2017-05-30 21:53:55.589"
"2017-05-30 21:54:39.321"
"2017-05-30 21:55:23.552"
"2017-05-30 21:56:05.954"
"2017-05-30 21:56:48.353"
"2017-05-30 21:57:29.990"
"2017-05-30 21:58:12.380"
"2017-05-30 21:58:57.098"
"2017-05-30 21:59:39.554"
"2017-05-30 22:00:21.736"
"2017-05-30 22:01:03.547"
"2017-05-30 22:01:46.227"
"2017-05-30 22:02:29.097"
"2017-05-30 22:03:11.602"
"2017-05-30 22:03:54.027"
"2017-05-30 22:04:37.940"
"2017-05-30 22:05:19.671"
"2017-05-30 22:06:05.875"
"2017-05-30 22:06:48.200"
"2017-05-30 22:07:30.030"
"2017-05-30 22:08:13.368"
"2017-05-30 22:08:55.701"
"2017-05-30 22:09:38.137"
"2017-05-30 22:10:19.888"
"2017-05-30 22:11:02.374"
"2017-05-30 22:11:45.224"
"2017-05-30 22:12:27.631"
"2017-05-30 22:13:12.071"
"2017-05-30 22:13:54.340"
"2017-05-30 22:14:36.948"
"2017-05-30 22:15:18.715"
"2017-05-30 22:16:01.178"
"2017-05-30 22:16:43.979"
"2017-05-30 22:17:27.118"
"2017-05-30 22:18:09.481"
"2017-05-30 22:18:51.152"
"2017-05-30 22:19:33.759"
"2017-05-30 22:20:16.039"
"2017-05-30 22:20:58.644"
"2017-05-30 22:21:41.021"
"2017-05-30 22:22:23.328"
"2017-05-30 22:23:05.742"
"2017-05-30 22:23:49.754"
"2017-05-30 22:24:31.702"
"2017-05-30 22:25:16.851"
"2017-05-30 22:25:58.938"
"2017-05-30 22:26:41.622"
"2017-05-30 22:27:24.199"
"2017-05-30 22:28:06.877"
"2017-05-30 22:28:49.165"
"2017-05-30 22:29:32.370"
"2017-05-30 22:30:14.692"
"2017-05-30 22:30:57.225"
"2017-05-30 22:31:39.649"
"2017-05-30 22:32:22.157"
"2017-05-30 22:33:04.723"
"2017-05-30 22:33:48.368"
"2017-05-30 22:34:30.663"
"2017-05-30 22:35:13.032"
"2017-05-30 22:35:55.517"
"2017-05-30 22:36:37.828"
"2017-05-30 22:37:21.490"
"2017-05-30 22:38:03.932"
"2017-05-30 22:38:46.312"
"2017-05-30 22:39:29.225"
"2017-05-30 22:40:11.004"
"2017-05-30 22:40:53.428"
"2017-05-30 22:41:35.862"
"2017-05-30 22:42:18.337"
"2017-05-30 22:43:00.103"
"2017-05-30 22:43:42.769"
"2017-05-30 22:44:26.748"
"2017-05-30 22:45:08.991"
"2017-05-30 22:45:50.673"
"2017-05-30 22:46:33.173"
"2017-05-30 22:47:15.539"
"2017-05-30 22:47:58.051"
"2017-05-30 22:48:39.743"
"2017-05-30 22:49:22.264"
"2017-05-30 22:50:05.658"
"2017-05-30 22:50:51.032"
"2017-05-30 22:51:33.654"
"2017-05-30 22:52:16.055"
"2017-05-30 22:52:58.569"
"2017-05-30 22:53:41.071"
"2017-05-30 22:54:23.523"
"2017-05-30 22:55:06.977"
"2017-05-30 22:55:49.377"
"2017-05-30 22:56:31.142"
"2017-05-30 22:57:13.503"
"2017-05-30 22:57:56.188"
"2017-05-30 22:58:37.981"
"2017-05-30 22:59:21.339"
"2017-05-30 23:00:03.103"
"2017-05-30 23:00:44.728"
"2017-05-30 23:01:26.989"
"2017-05-30 23:02:10.575"
"2017-05-30 23:02:54.961"
"2017-05-30 23:03:37.953"
"2017-05-30 23:04:19.845"
"2017-05-30 23:05:02.393"
"2017-05-30 23:05:45.886"
"2017-05-30 23:06:28.550"
"2017-05-30 23:07:11.271"
"2017-05-30 23:07:56.260"
"2017-05-30 23:08:41.553"
"2017-05-30 23:09:24.863"
"2017-05-30 23:10:07.143"
"2017-05-30 23:10:48.738"
"2017-05-30 23:11:32.139"
"2017-05-30 23:12:14.663"
"2017-05-30 23:12:57.065"
"2017-05-30 23:13:39.947"
"2017-05-30 23:14:25.262"
"2017-05-30 23:15:07.737"
"2017-05-30 23:15:50.542"
"2017-05-30 23:16:33.073"
"2017-05-30 23:17:16.391"
"2017-05-30 23:17:58.470"
"2017-05-30 23:18:40.777"
"2017-05-30 23:19:25.411"
"2017-05-30 23:20:07.552"
"2017-05-30 23:20:49.238"
"2017-05-30 23:21:32.975"
"2017-05-30 23:22:15.231"
"2017-05-30 23:22:57.878"
"2017-05-30 23:23:39.619"
"2017-05-30 23:24:22.311"
"2017-05-30 23:25:04.752"
"2017-05-30 23:25:48.863"
"2017-05-30 23:26:31.056"
"2017-05-30 23:27:13.526"
"2017-05-30 23:27:56.491"
"2017-05-30 23:28:38.594"
"2017-05-30 23:29:21.043"
"2017-05-30 23:30:03.410"
"2017-05-30 23:30:45.934"
"2017-05-30 23:31:28.232"
"2017-05-30 23:32:09.936"
"2017-05-30 23:32:52.538"
"2017-05-30 23:33:35.088"
"2017-05-30 23:34:18.166"
"2017-05-30 23:35:00.751"
"2017-05-30 23:35:43.272"
"2017-05-30 23:36:27.351"
"2017-05-30 23:37:09.162"
"2017-05-30 23:37:51.646"
"2017-05-30 23:38:34.096"
"2017-05-30 23:39:16.631"
"2017-05-30 23:39:58.443"
"2017-05-30 23:40:40.951"
"2017-05-30 23:41:23.465"
"2017-05-30 23:42:05.766"
"2017-05-30 23:42:49.045"
"2017-05-30 23:43:32.258"
"2017-05-30 23:44:14.550"
"2017-05-30 23:44:57.254"
"2017-05-30 23:45:42.514"
"2017-05-30 23:46:27.573"
"2017-05-30 23:47:09.750"
"2017-05-30 23:47:51.587"
"2017-05-30 23:48:38.173"
"2017-05-30 23:49:19.953"
"2017-05-30 23:50:03.043"
"2017-05-30 23:50:47.244"
"2017-05-30 23:51:29.584"
"2017-05-30 23:52:11.377"
"2017-05-30 23:52:55.444"
"2017-05-30 23:53:37.923"
"2017-05-30 23:54:19.773"
"2017-05-30 23:55:04.211"
"2017-05-30 23:55:46.684"
"2017-05-30 23:56:30.771"
"2017-05-30 23:57:12.697"
"2017-05-30 23:57:55.365"
"2017-05-30 23:58:37.720"
"2017-05-30 23:59:20.073"
"2017-05-31 00:00:01.841"
"2017-05-31 00:00:43.795"
"2017-05-31 00:01:25.572"
"2017-05-31 00:02:07.923"
"2017-05-31 00:02:49.595"
"2017-05-31 00:03:31.687"
"2017-05-31 00:04:14.136"
"2017-05-31 00:04:57.294"
"2017-05-31 00:05:39.956"
"2017-05-31 00:06:22.397"
"2017-05-31 00:07:04.966"
"2017-05-31 00:07:47.405"
"2017-05-31 00:08:29.767"
"2017-05-31 00:09:15.255"
"2017-05-31 00:09:57.736"
"2017-05-31 00:10:39.646"
"2017-05-31 00:11:22.285"
"2017-05-31 00:12:04.780"
"2017-05-31 00:12:47.040"
"2017-05-31 00:13:28.751"
"2017-05-31 00:14:10.522"
"2017-05-31 00:14:53.297"
"2017-05-31 00:15:35.753"
"2017-05-31 00:16:20.253"
"2017-05-31 00:17:03.445"
"2017-05-31 00:17:45.912"
"2017-05-31 00:18:28.456"
"2017-05-31 00:19:10.909"
"2017-05-31 00:19:58.252"
"2017-05-31 00:20:40.088"
"2017-05-31 00:21:22.981"
"2017-05-31 00:22:05.452"
"2017-05-31 00:22:47.806"
"2017-05-31 00:23:36.179"
"2017-05-31 00:24:18.671"
"2017-05-31 00:25:02.459"
"2017-05-31 00:25:54.215"
"2017-05-31 00:26:39.025"
"2017-05-31 00:27:21.451"
"2017-05-31 00:27:59.418"
"2017-05-31 00:28:39.316"
"2017-05-31 00:29:19.393"
"2017-05-31 00:29:59.344"
"2017-05-31 00:30:39.326"
"2017-05-31 00:31:19.381"
"2017-05-31 00:31:59.355"
"2017-05-31 00:32:39.315"
"2017-05-31 00:33:19.376"
"2017-05-31 00:33:59.324"
"2017-05-31 00:34:39.334"
"2017-05-31 00:35:19.391"
"2017-05-31 00:35:59.321"
"2017-05-31 00:36:39.343"
"2017-05-31 00:37:19.413"
"2017-05-31 00:37:59.313"
"2017-05-31 00:38:39.340"
"2017-05-31 00:39:19.325"
"2017-05-31 00:39:59.321"
"2017-05-31 00:40:39.337"
"2017-05-31 00:41:19.327"
"2017-05-31 00:41:59.316"
"2017-05-31 00:42:39.352"
"2017-05-31 00:43:19.308"
"2017-05-31 00:43:59.299"
"2017-05-31 00:44:39.321"
"2017-05-31 00:45:19.329"
"2017-05-31 00:45:59.352"
"2017-05-31 00:46:39.330"
"2017-05-31 00:47:19.303"
"2017-05-31 00:47:59.363"
"2017-05-31 00:48:39.372"
"2017-05-31 00:49:19.305"
"2017-05-31 00:49:59.402"
"2017-05-31 00:50:39.362"
"2017-05-31 00:51:19.295"
"2017-05-31 00:51:59.366"
"2017-05-31 00:52:39.336"
"2017-05-31 00:53:19.296"
"2017-05-31 00:53:59.431"
"2017-05-31 00:54:39.316"
"2017-05-31 00:55:19.363"
"2017-05-31 00:55:59.365"
"2017-05-31 00:56:39.297"
"2017-05-31 00:57:19.381"
"2017-05-31 00:57:59.393"
"2017-05-31 00:58:39.344"
"2017-05-31 00:59:19.281"
"2017-05-31 00:59:59.354"
"2017-05-31 01:00:39.294"
"2017-05-31 01:01:19.350"
"2017-05-31 01:01:59.434"
"2017-05-31 01:02:39.286"
"2017-05-31 01:03:19.403"
"2017-05-31 01:03:59.286"
"2017-05-31 01:04:39.285"
"2017-05-31 01:05:19.344"
"2017-05-31 01:05:59.311"
"2017-05-31 01:06:39.910"
"2017-05-31 01:07:19.361"
"2017-05-31 01:07:59.289"
"2017-05-31 01:08:39.335"
"2017-05-31 01:09:19.353"
"2017-05-31 01:09:59.281"
"2017-05-31 01:10:39.302"
"2017-05-31 01:11:19.309"
"2017-05-31 01:11:59.280"
"2017-05-31 01:12:39.302"
"2017-05-31 01:13:19.293"
"2017-05-31 01:13:59.279"
"2017-05-31 01:14:39.314"
"2017-05-31 01:15:19.298"
"2017-05-31 01:15:59.300"
"2017-05-31 01:16:39.341"
"2017-05-31 01:17:19.281"
"2017-05-31 01:17:59.382"
"2017-05-31 01:18:39.335"
"2017-05-31 01:19:19.286"
"2017-05-31 01:19:59.337"
"2017-05-31 01:20:39.317"
"2017-05-31 01:21:19.278"
"2017-05-31 01:21:59.332"
"2017-05-31 01:22:39.329"
"2017-05-31 01:23:19.284"
"2017-05-31 01:23:59.318"
"2017-05-31 01:24:39.377"
"2017-05-31 01:25:19.289"
"2017-05-31 01:25:59.412"
"2017-05-31 01:26:39.288"
"2017-05-31 01:27:19.323"
"2017-05-31 01:27:59.381"
"2017-05-31 01:28:39.273"
"2017-05-31 01:29:19.377"
"2017-05-31 01:29:59.315"
"2017-05-31 01:30:39.277"
"2017-05-31 01:31:19.300"
"2017-05-31 01:31:59.296"
"2017-05-31 01:32:39.272"
"2017-05-31 01:33:19.300"
"2017-05-31 01:33:59.272"
"2017-05-31 01:34:39.274"
"2017-05-31 01:35:19.298"
"2017-05-31 01:35:59.290"
"2017-05-31 01:36:39.298"
"2017-05-31 01:37:19.376"
"2017-05-31 01:37:59.283"
"2017-05-31 01:38:39.330"
"2017-05-31 01:39:19.299"
"2017-05-31 01:39:59.265"
"2017-05-31 01:40:39.382"
"2017-05-31 01:41:19.292"
"2017-05-31 01:41:59.279"
"2017-05-31 01:42:39.323"
"2017-05-31 01:43:19.364"
"2017-05-31 01:43:59.343"
"2017-05-31 01:44:39.339"
"2017-05-31 01:45:19.272"
"2017-05-31 01:45:59.265"
"2017-05-31 01:46:39.382"
"2017-05-31 01:47:19.280"
"2017-05-31 01:47:59.342"
"2017-05-31 01:48:39.317"
"2017-05-31 01:49:19.266"
"2017-05-31 01:49:59.315"
"2017-05-31 01:50:39.318"
"2017-05-31 01:51:19.270"
"2017-05-31 01:51:59.296"
"2017-05-31 01:52:39.337"
"2017-05-31 01:53:19.279"
"2017-05-31 01:53:59.293"
"2017-05-31 01:54:39.299"
"2017-05-31 01:55:19.267"
"2017-05-31 01:55:59.311"
"2017-05-31 01:56:39.283"
"2017-05-31 01:57:19.292"
"2017-05-31 01:57:59.303"
"2017-05-31 01:58:39.269"
"2017-05-31 01:59:19.278"
"2017-05-31 01:59:59.290"
"2017-05-31 02:00:39.254"
"2017-05-31 02:01:19.317"
"2017-05-31 02:01:59.310"
"2017-05-31 02:02:39.262"
"2017-05-31 02:03:19.339"
"2017-05-31 02:03:59.299"
"2017-05-31 02:04:39.256"
"2017-05-31 02:05:19.310"
"2017-05-31 02:05:59.271"
"2017-05-31 02:06:39.267"
"2017-05-31 02:07:19.335"
"2017-05-31 02:07:59.272"
"2017-05-31 02:08:39.313"
"2017-05-31 02:09:19.303"
"2017-05-31 02:09:59.279"
"2017-05-31 02:10:39.944"
"2017-05-31 02:11:19.332"
"2017-05-31 02:11:59.254"
"2017-05-31 02:12:39.376"
"2017-05-31 02:13:19.257"
"2017-05-31 02:13:59.238"
"2017-05-31 02:14:39.284"
"2017-05-31 02:15:19.240"
"2017-05-31 02:15:59.240"
"2017-05-31 02:16:39.284"
"2017-05-31 02:17:19.232"
"2017-05-31 02:17:59.301"
"2017-05-31 02:18:39.284"
"2017-05-31 02:19:19.232"
"2017-05-31 02:19:59.337"
"2017-05-31 02:20:39.304"
"2017-05-31 02:21:19.247"
"2017-05-31 02:21:59.273"
"2017-05-31 02:22:39.257"
"2017-05-31 02:23:19.237"
"2017-05-31 02:23:59.341"
"2017-05-31 02:24:39.225"
"2017-05-31 02:25:19.241"
"2017-05-31 02:25:59.295"
"2017-05-31 02:26:39.231"
"2017-05-31 02:27:19.297"
"2017-05-31 02:27:59.268"
"2017-05-31 02:28:39.223"
"2017-05-31 02:29:19.319"
"2017-05-31 02:29:59.264"
"2017-05-31 02:30:39.220"
"2017-05-31 02:31:19.348"
"2017-05-31 02:31:59.276"
"2017-05-31 02:32:39.240"
"2017-05-31 02:33:19.341"
"2017-05-31 02:33:59.269"
"2017-05-31 02:34:39.230"
"2017-05-31 02:35:19.253"
"2017-05-31 12:49:45.037"
"2017-05-31 12:50:24.263"
"2017-05-31 12:51:04.369"
"2017-05-31 12:51:44.309"
"2017-05-31 12:52:24.242"
"2017-05-31 12:53:04.270"
"2017-05-31 12:53:44.306"
"2017-05-31 12:54:24.303"
"2017-05-31 12:55:04.360"
"2017-05-31 12:55:44.321"
"2017-05-31 12:56:24.232"
"2017-05-31 12:57:04.283"
"2017-05-31 12:57:44.235"
"2017-05-31 12:58:24.278"
"2017-05-31 12:59:04.315"
"2017-05-31 12:59:44.224"
"2017-05-31 13:00:24.820"
"2017-05-31 13:01:12.785"
"2017-05-31 13:01:54.981"
"2017-05-31 13:02:36.745"
"2017-05-31 13:03:19.167"
"2017-05-31 13:04:01.702"
"2017-05-31 13:04:45.277"
"2017-05-31 13:05:27.822"
"2017-05-31 13:06:12.316"
"2017-05-31 13:06:54.607"
"2017-05-31 13:07:38.832"
"2017-05-31 13:08:21.164"
"2017-05-31 13:09:03.768"
"2017-05-31 13:09:45.537"
"2017-05-31 13:10:28.123"
"2017-05-31 13:11:10.503"
"2017-05-31 13:11:56.710"
"2017-05-31 13:12:39.262"
"2017-05-31 13:13:21.984"
"2017-05-31 13:14:03.711"
"2017-05-31 13:14:45.363"
"2017-05-31 13:23:58.569"
"2017-05-31 13:24:38.262"
"2017-05-31 13:25:18.355"
"2017-05-31 13:25:58.317"
"2017-05-31 13:26:38.239"
"2017-05-31 13:27:18.258"
"2017-05-31 13:27:58.255"
"2017-05-31 13:28:38.254"
"2017-05-31 13:29:18.348"
"2017-05-31 13:29:58.264"
"2017-05-31 13:30:38.258"
"2017-05-31 13:31:18.261"
